,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
56,1303806,Kilmister,Ave,Thorndon,Wellington,Wellington Region,Wellington City,2151600,1994-01-07,245000.0,257000.0,195000.0,40000.0,155000,90.0,40.0,0.0,"Roughcast,etc",Good,Tile Profile,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20500D,-41.280008366722285,174.76674447416505,2.0,1.0,POINT (1747958.400000016 5428653.351000662),7,1,1994,1.08,2151600,6.0,996.0,7021368
57,6210097,Glenmore,St,Thorndon,Wellington,Wellington Region,Wellington City,2151600,2019-09-12,917000.0,930000.0,840000.0,440000.0,400000,169.0,50.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20902A,-41.28038755874321,174.767159494749,4.0,3.0,POINT (1747992.30099999 5428610.54500067),12,9,2019,1.04,2151600,6.0,996.0,7021368
58,3339063,Kilmister,Ave,Thorndon,Wellington,Wellington Region,Wellington City,2151600,2004-01-27,377000.0,380000.0,365000.0,290000.0,75000,70.0,70.0,0.0383,Weatherboard,Fair,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20400,-41.28016013944379,174.76693276031705,3.0,1.0,POINT (1747973.826000007 5428636.180000664),27,1,2004,1.06,2151600,6.0,996.0,7021368
59,4479363,Glenmore,St,Thorndon,Wellington,Wellington Region,Wellington City,2151600,2010-01-29,544000.0,555000.0,495000.0,240000.0,255000,169.0,50.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20902A,-41.28038755874321,174.767159494749,4.0,3.0,POINT (1747992.30099999 5428610.54500067),29,1,2010,1.04,2151600,6.0,996.0,7021368
60,1303805,Kilmister,Ave,Thorndon,Wellington,Wellington Region,Wellington City,2151600,1991-09-24,205000.0,215000.0,205000.0,40000.0,165000,90.0,40.0,0.0,"Roughcast,etc",Good,Tile Profile,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20500D,-41.280008366722285,174.76674447416505,2.0,1.0,POINT (1747958.400000016 5428653.351000662),24,9,1991,1.08,2151600,6.0,996.0,7021368
61,3655080,Kilmister,Ave,Thorndon,Wellington,Wellington Region,Wellington City,2151600,2005-04-14,570500.0,578500.0,485000.0,250000.0,235000,160.0,60.0,0.0468,"Roughcast,etc",Good,Tile Profile,Good,RD199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20600,-41.279870090684206,174.766581149961,3.0,2.0,POINT (1747945.034000022 5428668.981000662),14,4,2005,1.1,2151600,6.0,996.0,7021368
62,2666279,Kilmister,Ave,Thorndon,Wellington,Wellington Region,Wellington City,2151600,2001-03-02,367000.0,380000.0,395000.0,139000.0,256000,160.0,60.0,0.0468,"Roughcast,etc",Good,Tile Profile,Good,RD199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/20600,-41.279870090684206,174.766581149961,3.0,2.0,POINT (1747945.034000022 5428668.981000662),2,3,2001,1.1,2151600,6.0,996.0,7021368
63,4127302,Glenmore,St,Thorndon,Wellington,Wellington Region,Wellington City,2151600,2007-08-03,434000.0,442000.0,390000.0,210000.0,180000,170.0,50.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/21000D,-41.28015730574701,174.76659280183205,2.0,1.0,POINT (1747945.361000037 5428637.074000661),3,8,2007,1.09,2151600,6.0,996.0,7021368
64,1327415,Rakau,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2184400,1995-05-04,247000.0,259000.0,160000.0,72000.0,88000,140.0,140.0,0.0508,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/28600,-41.3000896616729,174.79732186705002,3.0,1.0,POINT (1750473.089999999 5426371.3160007),4,5,1995,0.63,2184400,3.0,928.0,7021832
65,1327413,Rakau,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2184400,1990-05-25,155000.0,160000.0,175000.0,72000.0,103000,140.0,140.0,0.0508,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/28600,-41.3000896616729,174.79732186705002,3.0,1.0,POINT (1750473.089999999 5426371.3160007),25,5,1990,0.63,2184400,3.0,928.0,7021832
66,1327384,Rakau,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2184400,1993-02-18,225000.0,237000.0,225000.0,45000.0,180000,200.0,120.0,0.0447,Weatherboard,Good,Steel/G-Iron,Good,RD194B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/27700,-41.2992532559068,174.79806266787003,4.0,2.0,POINT (1750537.037000051 5426462.89100069),18,2,1993,0.58,2184400,3.0,928.0,7021832
67,1327528,Hataitai,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2184400,1993-10-14,178500.0,186000.0,170000.0,92000.0,78000,120.0,120.0,0.0496,Weatherboard,Good,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/34600,-41.29978048003169,174.79804612261796,4.0,2.0,POINT (1750534.438999984 5426404.386000693),14,10,1993,0.6,2184400,3.0,928.0,7021832
68,5056996,Hataitai,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2184400,2013-11-22,323500.0,333500.0,255000.0,165000.0,90000,80.0,40.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/34000B,-41.2992531159793,174.79874423743198,2.0,1.0,POINT (1750594.102000027 5426461.724000698),22,11,2013,0.53,2184400,3.0,928.0,7021832
69,4192640,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2007-10-26,307000.0,315000.0,340000.0,136000.0,204000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300IB,-41.291918120339886,174.77289842535004,1.0,1.0,POINT (1748446.788000009 5427320.600000671),26,10,2007,0.59,2130700,2.0,916.0,7021409
70,5880218,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2018-01-10,379000.0,385000.0,305000.0,121000.0,184000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA198B,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300JB,-41.291918120339886,174.77289842535004,1.0,1.0,POINT (1748446.788000009 5427320.600000671),10,1,2018,0.59,2130700,2.0,916.0,7021409
71,2651097,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2001-01-16,194500.0,204500.0,192000.0,67000.0,125000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300DD,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),16,1,2001,0.59,2130700,2.0,916.0,7021409
72,6171526,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2019-07-24,475000.0,483000.0,420000.0,170000.0,250000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA198B,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300AD,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),24,7,2019,0.59,2130700,2.0,916.0,7021409
73,4250316,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2008-05-09,316100.0,322100.0,330000.0,132000.0,198000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300GD,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),9,5,2008,0.59,2130700,2.0,916.0,7021409
74,4002129,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2007-01-10,283000.0,289000.0,280000.0,117000.0,163000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,2000 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300ED,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),10,1,2007,0.59,2130700,2.0,916.0,7021409
75,5705239,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2017-03-02,367000.0,372000.0,240000.0,112000.0,128000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA198B,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300FB,-41.291918120339886,174.77289842535004,1.0,1.0,POINT (1748446.788000009 5427320.600000671),2,3,2017,0.59,2130700,2.0,916.0,7021409
76,4112292,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2007-07-14,319000.0,325000.0,280000.0,117000.0,163000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300FD,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),14,7,2007,0.59,2130700,2.0,916.0,7021409
77,3097022,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2003-05-01,249000.0,255000.0,225000.0,79000.0,146000,70.0,70.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300HE,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),1,5,2003,0.59,2130700,2.0,916.0,7021409
78,5439385,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2016-01-06,305000.0,311000.0,260000.0,112000.0,148000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA198B,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300FD,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),6,1,2016,0.59,2130700,2.0,916.0,7021409
79,5282677,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2015-03-10,294000.0,300000.0,315000.0,128000.0,187000,70.0,70.0,0.0,Concrete,Good,Concrete,Good,RA198B,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300CE,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),10,3,2015,0.59,2130700,2.0,916.0,7021409
80,2845436,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2002-02-15,187000.0,194000.0,184000.0,64000.0,120000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300BB,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),15,2,2002,0.59,2130700,2.0,916.0,7021409
81,4843206,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2012-11-02,229000.0,235000.0,255000.0,101000.0,154000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RA198B,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300AB,-41.291918120339886,174.77289842535004,1.0,1.0,POINT (1748446.788000009 5427320.600000671),2,11,2012,0.59,2130700,2.0,916.0,7021409
82,3308032,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2003-12-05,233000.0,238000.0,215000.0,76000.0,139000,60.0,60.0,0.0,Concrete,Good,Concrete,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300EB,-41.291918120339886,174.77289842535004,1.0,1.0,POINT (1748446.788000009 5427320.600000671),5,12,2003,0.59,2130700,2.0,916.0,7021409
83,6028636,Willis,St,Te Aro,Wellington,Wellington Region,Wellington City,2130700,2018-09-24,522000.0,535000.0,570000.0,235000.0,335000,70.0,70.0,0.0,Concrete,Good,Concrete,Good,RA198B,1880 ,Single Unit excluding Bach,265.0,272.0,273.0,275.0,3037.0,17240/63300GE,-41.291918120339886,174.77289842535004,2.0,1.0,POINT (1748446.788000009 5427320.600000671),24,9,2018,0.59,2130700,2.0,916.0,7021409
84,4147460,Burgess,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2007-09-21,300000.0,306000.0,270000.0,99000.0,171000,80.0,50.0,0.0,Fibre Cement,Average,Tile Profile,Average,RF198B ,1980 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/50600A,-41.2224516002871,174.81137336787998,2.0,1.0,POINT (1751829.316000042 5434966.378000699),21,9,2007,2.32,2079200,7.0,1001.0,7020988
85,5499613,Burgess,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2016-03-19,446000.0,459000.0,445000.0,142000.0,303000,110.0,110.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/50900A,-41.2223566901024,174.81066743990704,3.0,1.0,POINT (1751770.361999977 5434978.148000701),19,3,2016,2.37,2079200,7.0,1001.0,7020988
86,1283315,Helston,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,1991-08-30,125000.0,130000.0,110000.0,47000.0,63000,90.0,90.0,0.079,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/52500,-41.2213421451028,174.812124264921,3.0,1.0,POINT (1751894.827000041 5435088.239000696),30,8,1991,2.38,2079200,7.0,1001.0,7020988
87,2725619,Stewart,Dr,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2001-07-17,201000.0,208000.0,195000.0,59000.0,136000,140.0,100.0,0.0453,Weatherboard,Average,Steel/G-Iron,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/52205,-41.22235814234249,174.813502615857,4.0,2.0,POINT (1752008.014000003 5434973.032000704),17,7,2001,2.21,2079200,7.0,1001.0,7020988
88,2745297,Burgess,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2001-09-25,172000.0,179000.0,180000.0,64000.0,116000,100.0,100.0,0.0463,Weatherboard,Fair,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/51100,-41.2223174053552,174.81054170178805,3.0,1.0,POINT (1751759.91300004 5434982.729000698),25,9,2001,2.38,2079200,7.0,1001.0,7020988
89,5096038,Helston,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2014-02-08,420000.0,426000.0,385000.0,210000.0,175000,100.0,100.0,0.0481,Weatherboard,Average,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/52000,-41.22188214024921,174.81049911738205,2.0,1.0,POINT (1751757.350000035 5435031.127000696),8,2,2014,2.42,2079200,7.0,1001.0,7020988
90,2890125,Burgess,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2002-03-11,298000.0,308000.0,320000.0,110000.0,210000,140.0,140.0,0.1485,Weatherboard,Average,Steel/G-Iron,Average,RD191A ,1880 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/50400,-41.222374331082094,174.811997512868,4.0,2.0,POINT (1751881.813000018 5434973.866000705),11,3,2002,2.29,2079200,7.0,1001.0,7020988
91,2443842,Arthur Carman,St,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,1999-12-13,225000.0,235000.0,205000.0,79000.0,126000,120.0,120.0,0.0696,Weatherboard,Fair,Steel/G-Iron,Average,RD192B ,1910 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/51700,-41.2218603538208,174.809888360391,3.0,1.0,POINT (1751706.204000005 5435034.612000703),13,12,1999,2.45,2079200,7.0,1001.0,7020988
92,4605254,Helston,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2079200,2011-03-09,374000.0,380000.0,390000.0,230000.0,160000,100.0,100.0,0.0517,Weatherboard,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,268.0,2924.0,2924.0,2924.0,16760/51900,-41.2218270447937,174.81032486749405,3.0,1.0,POINT (1751742.871000026 5435037.548000696),9,3,2011,2.43,2079200,7.0,1001.0,7020988
93,1277416,Moorefield,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,1991-08-05,123000.0,128000.0,140000.0,60000.0,80000,100.0,100.0,0.1012,Weatherboard,Average,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43300,-41.226962203648895,174.802331254513,4.0,1.0,POINT (1751060.987999988 5434481.362000695),5,8,1991,2.41,2083700,5.0,973.0,7020921
94,5983571,Moorefield,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2018-06-26,504000.0,510000.0,345000.0,149000.0,196000,90.0,90.0,0.0,"Roughcast,etc",Average,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43601B,-41.2274510677089,174.802699824749,2.0,1.0,POINT (1751090.755000058 5434426.447000687),26,6,2018,2.35,2083700,5.0,973.0,7020921
95,4635668,Stephen,St,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2011-05-06,386000.0,399000.0,400000.0,97000.0,303000,92.0,48.0,0.015,Weatherboard,Good,Tile Profile,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43732,-41.2279828141997,174.802714124412,3.0,1.0,POINT (1751090.72900004 5434367.387000689),6,5,2011,2.3,2083700,5.0,973.0,7020921
96,1277511,Haumia,St,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,1990-06-08,100000.0,105000.0,105000.0,32000.0,73000,80.0,80.0,0.0,Weatherboard,Good,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16742/45700A,-41.23034174568149,174.80256774647304,3.0,1.0,POINT (1751073.028000013 5434105.75000069),8,6,1990,2.11,2083700,5.0,973.0,7020921
97,4347594,Moorefield,Rd,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2009-02-18,307000.0,315000.0,350000.0,123000.0,227000,70.0,70.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43600B,-41.2274297423117,174.80235788928195,2.0,1.0,POINT (1751062.143999968 5434429.409000692),18,2,2009,2.37,2083700,5.0,973.0,7020921
98,4596062,Stephen,St,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2011-02-09,376000.0,387000.0,400000.0,100000.0,300000,92.0,48.0,0.0185,Weatherboard,Good,Tile Profile,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43731,-41.2278801632137,174.802710349557,2.0,1.0,POINT (1751090.648999983 5434378.790000696),9,2,2011,2.31,2083700,5.0,973.0,7020921
99,4445478,Haumia,St,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2009-10-13,314000.0,320000.0,300000.0,100000.0,200000,80.0,80.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,2867.0,2879.0,2972.0,16742/45400A,-41.2296876283404,174.80193773179005,3.0,1.0,POINT (1751021.730000009 5434179.466000689),13,10,2009,2.2,2083700,5.0,973.0,7020921
100,3217911,Stephen,St,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2003-08-07,224000.0,225000.0,155000.0,79000.0,76000,90.0,90.0,0.0616,Fibre Cement,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43708,-41.228815001713,174.80267071325505,3.0,1.0,POINT (1751085.17399998 5434275.07200069),7,8,2003,2.23,2083700,5.0,973.0,7020921
101,3181254,Stephen,St,Johnsonville,Wellington,Wellington Region,Wellington City,2083700,2002-08-29,154000.0,155000.0,118000.0,79000.0,39000,90.0,90.0,0.0616,Fibre Cement,Poor,Tile Profile,Fair,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,2867.0,2972.0,2972.0,16742/43708,-41.228815001713,174.80267071325505,3.0,1.0,POINT (1751085.17399998 5434275.07200069),29,8,2002,2.23,2083700,5.0,973.0,7020921
102,3364171,Picton,Ave,Newtown,Wellington,Wellington Region,Wellington City,2167800,2004-02-27,350000.0,356000.0,310000.0,128000.0,182000,140.0,90.0,0.0306,Mix.Material,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2926.0,2926.0,17330/21000,-41.310890411896,174.78442103112005,3.0,2.0,POINT (1749368.318000054 5425194.480000681),27,2,2004,1.05,2167800,5.0,960.0,7021662
103,1357311,Coromandel,St,Newtown,Wellington,Wellington Region,Wellington City,2167800,1993-09-16,151500.0,159000.0,145000.0,40000.0,105000,120.0,60.0,0.0187,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2926.0,17330/11700,-41.31082622143351,174.78569356493503,3.0,1.0,POINT (1749474.98899999 5425199.415000682),16,9,1993,0.94,2167800,5.0,960.0,7021662
104,3620846,Picton,Ave,Newtown,Wellington,Wellington Region,Wellington City,2167800,2005-04-20,403000.0,411000.0,385000.0,175000.0,210000,130.0,100.0,0.0306,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2926.0,2926.0,17330/21100,-41.3108794273682,174.784531697375,3.0,1.0,POINT (1749377.607000034 5425195.509000686),20,4,2005,1.04,2167800,5.0,960.0,7021662
105,2377291,Coromandel,St,Newtown,Wellington,Wellington Region,Wellington City,2167800,1998-12-11,290000.0,305000.0,305000.0,68000.0,237000,120.0,60.0,0.0187,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2926.0,17330/11700,-41.31082622143351,174.78569356493503,3.0,1.0,POINT (1749474.98899999 5425199.415000682),11,12,1998,0.94,2167800,5.0,960.0,7021662
106,1296586,John Witton,Dr,Crofton Downs,Wellington,Wellington Region,Wellington City,2105300,1997-07-07,161000.0,169000.0,148000.0,47000.0,101000,90.0,90.0,0.0429,Fibre Cement,Good,Steel/G-Iron,Good,RD198B ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2972.0,16830/91400,-41.262413264327904,174.75928156467396,3.0,2.0,POINT (1747372.960000029 5430619.480000655),7,7,1997,2.25,2105300,4.0,946.0,7021252
107,1296570,Kilgour,Way,Crofton Downs,Wellington,Wellington Region,Wellington City,2105300,1999-01-27,230000.0,240000.0,240000.0,48000.0,192000,180.0,110.0,0.0978,Weatherboard,Average,Tile Profile,Average,RD198A ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2972.0,16830/90600,-41.26240288882809,174.76083536741402,3.0,2.0,POINT (1747503.148999996 5430617.994000664),27,1,1999,2.13,2105300,4.0,946.0,7021252
108,3096122,Martha,Pl,Crofton Downs,Wellington,Wellington Region,Wellington City,2105300,2003-04-27,244000.0,250000.0,245000.0,70000.0,175000,150.0,150.0,0.0953,Stone,Good,Tile Profile,Good,RD197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2972.0,16830/93000,-41.2633738031255,174.75823972788902,3.0,1.0,POINT (1747283.524000055 5430514.607000654),27,4,2003,2.33,2105300,4.0,946.0,7021252
